site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OUSD 20MAR07 2020.1807 58915 2095 6  170.5    848 -0.736099  -5081581  0.599699    26  0.141438  0.0550 0.000649 0.000859 0.002584 -0.014434  0.005556  0.010124 -45.8694959934 -189.4890880086    26.14144
OUSD 20MAR08 2020.1834 58916 2096 0  170.5    848 -0.737280  -5081581  0.596249    26  0.135995  0.0550 0.000661 0.000895 0.002692 -0.032062 -0.018158  0.045313 -45.8694960245 -189.4890880238    26.13599
OUSD 20MAR09 2020.1862 58917 2096 1  170.5    848 -0.734883  -5081581  0.595213    26  0.148435  0.0550 0.000640 0.000846 0.002515 -0.033055  0.032978 -0.000995 -45.8694960338 -189.4890879929    26.14843
OUSD 20MAR10 2020.1889 58918 2096 2  170.5    848 -0.736436  -5081581  0.596815    26  0.140365  0.0550 0.000631 0.000841 0.002481 -0.031022  0.057377  0.002017 -45.8694960194 -189.4890880129    26.14037
OUSD 20MAR11 2020.1916 58919 2096 3  170.5    848 -0.736221  -5081581  0.599623    26  0.133797  0.0550 0.000623 0.000833 0.002431 -0.030478  0.032932  0.012585 -45.8694959941 -189.4890880102    26.13380
OUSD 20MAR12 2020.1944 58920 2096 4  170.5    848 -0.736046  -5081581  0.600143    26  0.139071  0.0550 0.000628 0.000838 0.002445 -0.029794  0.048952  0.010899 -45.8694959894 -189.4890880079    26.13907
OUSD 20MAR13 2020.1971 58921 2096 5  170.5    848 -0.736668  -5081581  0.598497    26  0.142571  0.0550 0.000628 0.000833 0.002427 -0.039162  0.046376  0.051227 -45.8694960042 -189.4890880159    26.14257
OUSD 20MAR14 2020.1999 58922 2096 6  170.5    848 -0.736950  -5081581  0.600630    26  0.141977  0.0550 0.000626 0.000830 0.002427 -0.033220  0.053082  0.016728 -45.8694959851 -189.4890880195    26.14198
OUSD 20MAR15 2020.2026 58923 2097 0  170.5    848 -0.736804  -5081581  0.595668    26  0.142585  0.0550 0.000635 0.000845 0.002493 -0.039303  0.024901  0.007897 -45.8694960297 -189.4890880177    26.14258
OUSD 20MAR16 2020.2053 58924 2097 1  170.5    848 -0.738122  -5081581  0.597204    26  0.136485  0.0550 0.000628 0.000842 0.002458 -0.032345  0.041412  0.010401 -45.8694960159 -189.4890880346    26.13649
OUSD 20MAR17 2020.2081 58925 2097 2  170.5    848 -0.735121  -5081581  0.597339    26  0.138742  0.0550 0.000623 0.000837 0.002427 -0.029647  0.043031  0.020314 -45.8694960147 -189.4890879960    26.13874
OUSD 20MAR18 2020.2108 58926 2097 3  170.5    848 -0.737567  -5081581  0.596726    26  0.142780  0.0550 0.000645 0.000867 0.002559 -0.041909 -0.000495  0.026141 -45.8694960202 -189.4890880275    26.14278
OUSD 20MAR19 2020.2136 58927 2097 4  170.5    848 -0.732121  -5081581  0.602054    26  0.145385  0.0550 0.000688 0.000941 0.002721 -0.065656  0.033989  0.046294 -45.8694959722 -189.4890879574    26.14538
OUSD 20MAR20 2020.2163 58928 2097 5  170.5    848 -0.735965  -5081581  0.597957    26  0.143696  0.0550 0.000665 0.000881 0.002590 -0.024598  0.046346  0.038813 -45.8694960091 -189.4890880069    26.14370
OUSD 20MAR21 2020.2190 58929 2097 6  170.5    848 -0.738399  -5081581  0.599601    26  0.134328  0.0550 0.000651 0.000873 0.002590 -0.031796  0.055793  0.021686 -45.8694959943 -189.4890880382    26.13433
OUSD 20MAR22 2020.2218 58930 2098 0  170.5    848 -0.738030  -5081581  0.596390    26  0.140212  0.0550 0.000641 0.000854 0.002559 -0.027317  0.037342 -0.013660 -45.8694960232 -189.4890880334    26.14021
OUSD 20MAR23 2020.2245 58931 2098 1  170.5    848 -0.738259  -5081581  0.597349    26  0.147875  0.0550 0.000636 0.000846 0.002504 -0.027783  0.069869  0.002717 -45.8694960146 -189.4890880364    26.14787
OUSD 20MAR24 2020.2272 58932 2098 2  170.5    848 -0.737172  -5081581  0.598917    26  0.140365  0.0550 0.000630 0.000850 0.002493 -0.030730  0.050444  0.014399 -45.8694960005 -189.4890880224    26.14037
OUSD 20MAR25 2020.2300 58933 2098 3  170.5    848 -0.738075  -5081581  0.598683    26  0.144072  0.0550 0.000632 0.000840 0.002488 -0.023571  0.062245 -0.005253 -45.8694960026 -189.4890880340    26.14407
OUSD 20MAR26 2020.2327 58934 2098 4  170.5    848 -0.737227  -5081581  0.597768    26  0.140637  0.0550 0.000625 0.000836 0.002425 -0.038898  0.028542  0.024738 -45.8694960108 -189.4890880231    26.14064
OUSD 20MAR27 2020.2355 58935 2098 5  170.5    848 -0.734580  -5081581  0.600077    26  0.131473  0.0550 0.000628 0.000846 0.002437 -0.019385  0.031006  0.024927 -45.8694959900 -189.4890879890    26.13147
OUSD 20MAR28 2020.2382 58936 2098 6  170.5    848 -0.737477  -5081581  0.601684    26  0.133106  0.0550 0.000632 0.000847 0.002463 -0.015135  0.048295  0.009384 -45.8694959756 -189.4890880263    26.13311
OUSD 20MAR29 2020.2409 58937 2099 0  170.5    848 -0.734681  -5081581  0.601833    26  0.131536  0.0550 0.000641 0.000860 0.002516 -0.006812  0.069339  0.013417 -45.8694959742 -189.4890879903    26.13154
OUSD 20MAR30 2020.2437 58938 2099 1  170.5    848 -0.736087  -5081581  0.599348    26  0.139142  0.0550 0.000643 0.000875 0.002569  0.007488  0.047180 -0.003335 -45.8694959966 -189.4890880084    26.13914
OUSD 20MAR31 2020.2464 58939 2099 2  170.5    848 -0.737955  -5081581  0.602504    26  0.145554  0.0550 0.000633 0.000856 0.002483 -0.010993  0.046071  0.011249 -45.8694959682 -189.4890880325    26.14555
OUSD 20APR01 2020.2491 58940 2099 3  170.5    848 -0.737253  -5081581  0.599006    26  0.138398  0.0550 0.000632 0.000846 0.002459 -0.014268  0.046812  0.028688 -45.8694959997 -189.4890880234    26.13840
OUSD 20APR02 2020.2519 58941 2099 4  170.5    848 -0.736698  -5081581  0.599143    26  0.141244  0.0550 0.000634 0.000848 0.002467 -0.010792  0.053441  0.038102 -45.8694959984 -189.4890880163    26.14124
OUSD 20APR03 2020.2546 58942 2099 5  170.5    848 -0.739363  -5081581  0.601617    26  0.148303  0.0550 0.000639 0.000863 0.002523 -0.009545  0.036133  0.014304 -45.8694959762 -189.4890880506    26.14830
OUSD 20APR04 2020.2574 58943 2099 6  170.5    848 -0.736951  -5081581  0.593742    26  0.150235  0.0550 0.000661 0.000896 0.002666 -0.014573 -0.002678  0.006692 -45.8694960470 -189.4890880195    26.15024
OUSD 20APR05 2020.2601 58944 2100 0  170.5    848 -0.736800  -5081581  0.596882    26  0.148446  0.0550 0.000638 0.000858 0.002522 -0.003371  0.062370  0.005460 -45.8694960188 -189.4890880176    26.14845
OUSD 20APR06 2020.2628 58945 2100 1  170.5    848 -0.741900  -5081581  0.599872    26  0.147518  0.0550 0.000646 0.000864 0.002555 -0.006404  0.048477  0.006796 -45.8694959919 -189.4890880833    26.14752
OUSD 20APR07 2020.2656 58946 2100 2  170.5    848 -0.742244  -5081581  0.598667    26  0.139851  0.0550 0.000636 0.000856 0.002485 -0.022098  0.044864  0.028328 -45.8694960027 -189.4890880877    26.13985
OUSD 20APR08 2020.2683 58947 2100 3  170.5    848 -0.740193  -5081581  0.602115    26  0.135160  0.0550 0.000637 0.000855 0.002506 -0.014904  0.048248 -0.007584 -45.8694959717 -189.4890880613    26.13516
OUSD 20APR09 2020.2710 58948 2100 4  170.5    848 -0.739731  -5081581  0.604950    26  0.142172  0.0550 0.000635 0.000855 0.002490 -0.011717  0.059725  0.009240 -45.8694959462 -189.4890880554    26.14217
OUSD 20APR10 2020.2738 58949 2100 5  170.5    848 -0.740132  -5081581  0.604260    26  0.142682  0.0550 0.000635 0.000847 0.002470 -0.006592  0.047726  0.024260 -45.8694959524 -189.4890880605    26.14268
OUSD 20APR11 2020.2765 58950 2100 6  170.5    848 -0.739719  -5081581  0.601755    26  0.142393  0.0550 0.000651 0.000863 0.002576 -0.022054  0.058369  0.024699 -45.8694959749 -189.4890880552    26.14239
OUSD 20APR12 2020.2793 58951 2101 0  170.5    848 -0.739137  -5081581  0.603049    26  0.146494  0.0550 0.000672 0.000938 0.002803 -0.054872  0.042372 -0.035389 -45.8694959633 -189.4890880477    26.14649
OUSD 20APR13 2020.2820 58952 2101 1  170.5    848 -0.738640  -5081581  0.601735    26  0.150753  0.0550 0.000656 0.000903 0.002619 -0.027154  0.056024  0.032779 -45.8694959751 -189.4890880413    26.15075
OUSD 20APR14 2020.2847 58953 2101 2  170.5    848 -0.742568  -5081581  0.601469    26  0.142846  0.0550 0.000641 0.000869 0.002519 -0.015944  0.029929  0.021656 -45.8694959775 -189.4890880919    26.14285
OUSD 20APR15 2020.2875 58954 2101 3  170.5    848 -0.742946  -5081581  0.602511    26  0.141896  0.0550 0.000634 0.000863 0.002514 -0.012454  0.047656 -0.008784 -45.8694959681 -189.4890880968    26.14190
OUSD 20APR16 2020.2902 58955 2101 4  170.5    848 -0.743078  -5081581  0.599325    26  0.148705  0.0550 0.000637 0.000857 0.002500 -0.010821  0.047981  0.018506 -45.8694959968 -189.4890880985    26.14871
OUSD 20APR17 2020.2930 58956 2101 5  170.5    848 -0.739616  -5081581  0.601892    26  0.137683  0.0550 0.000636 0.000861 0.002511 -0.008828  0.038427  0.017361 -45.8694959737 -189.4890880539    26.13768
OUSD 20APR18 2020.2957 58957 2101 6  170.5    848 -0.741533  -5081581  0.603761    26  0.145245  0.0550 0.000643 0.000870 0.002548  0.002749  0.060901  0.043604 -45.8694959569 -189.4890880786    26.14524
OUSD 20APR19 2020.2984 58958 2102 0  170.5    848 -0.744135  -5081581  0.602085    26  0.134761  0.0550 0.000634 0.000857 0.002484 -0.010115  0.041635  0.020725 -45.8694959720 -189.4890881121    26.13476
OUSD 20APR20 2020.3012 58959 2102 1  170.5    848 -0.742828  -5081581  0.599623    26  0.139932  0.0550 0.000630 0.000849 0.002449 -0.010921  0.029624  0.009484 -45.8694959941 -189.4890880953    26.13993
OUSD 20APR21 2020.3039 58960 2102 2  170.5    848 -0.742260  -5081581  0.598705    26  0.137987  0.0550 0.000640 0.000859 0.002515 -0.003834  0.054570  0.021531 -45.8694960024 -189.4890880879    26.13799
OUSD 20APR22 2020.3066 58961 2102 3  170.5    848 -0.742744  -5081581  0.599943    26  0.139792  0.0550 0.000633 0.000850 0.002479 -0.011446  0.048147  0.011755 -45.8694959912 -189.4890880942    26.13979
OUSD 20APR23 2020.3094 58962 2102 4  170.5    848 -0.740593  -5081581  0.601056    26  0.137324  0.0550 0.000641 0.000873 0.002512 -0.038083  0.029411  0.033924 -45.8694959812 -189.4890880665    26.13732
OUSD 20APR24 2020.3121 58963 2102 5  170.5    848 -0.736422  -5081581  0.599943    26  0.139102  0.0550 0.000652 0.000894 0.002599 -0.058761  0.044374  0.029752 -45.8694959912 -189.4890880128    26.13910
OUSD 20APR25 2020.3149 58964 2102 6  170.5    848 -0.737162  -5081581  0.600271    26  0.142895  0.0550 0.000638 0.000854 0.002499  0.003472  0.045332  0.021116 -45.8694959883 -189.4890880223    26.14289
OUSD 20APR26 2020.3176 58965 2103 0  170.5    848 -0.741477  -5081581  0.597773    26  0.138258  0.0550 0.000635 0.000850 0.002518 -0.032291  0.041046  0.017566 -45.8694960108 -189.4890880778    26.13826
OUSD 20APR27 2020.3203 58966 2103 1  170.5    848 -0.742610  -5081581  0.600777    26  0.140158  0.0550 0.000633 0.000850 0.002482 -0.043859  0.018611  0.034456 -45.8694959837 -189.4890880924    26.14016
OUSD 20APR28 2020.3231 58967 2103 2  170.5    848 -0.740477  -5081581  0.601774    26  0.133899  0.0550 0.000622 0.000835 0.002411 -0.034295  0.037700  0.037887 -45.8694959748 -189.4890880650    26.13390
OUSD 20APR29 2020.3258 58968 2103 3  170.5    848 -0.740335  -5081581  0.601288    26  0.142610  0.0550 0.000623 0.000836 0.002417 -0.034845  0.039588  0.039552 -45.8694959791 -189.4890880631    26.14261
OUSD 20APR30 2020.3285 58969 2103 4  170.5    848 -0.743765  -5081581  0.602781    26  0.139189  0.0550 0.000632 0.000852 0.002498 -0.039994  0.047584  0.040099 -45.8694959657 -189.4890881073    26.13919
OUSD 20MAY01 2020.3313 58970 2103 5  170.5    848 -0.739826  -5081581  0.601654    26  0.140004  0.0550 0.000634 0.000853 0.002514 -0.031367  0.021180  0.021192 -45.8694959758 -189.4890880566    26.14000
OUSD 20MAY02 2020.3340 58971 2103 6  170.5    848 -0.743083  -5081581  0.602582    26  0.148583  0.0550 0.000658 0.000874 0.002621 -0.043634  0.045442  0.022984 -45.8694959675 -189.4890880985    26.14858
OUSD 20MAY03 2020.3368 58972 2104 0  170.5    848 -0.744652  -5081581  0.600977    26  0.139927  0.0550 0.000630 0.000843 0.002480 -0.034803  0.054499  0.024279 -45.8694959819 -189.4890881187    26.13993
OUSD 20MAY04 2020.3395 58973 2104 1  170.5    848 -0.743462  -5081581  0.601936    26  0.136209  0.0550 0.000639 0.000850 0.002505 -0.041446  0.046900  0.037812 -45.8694959733 -189.4890881034    26.13621
OUSD 20MAY05 2020.3422 58974 2104 2  170.5    848 -0.745152  -5081581  0.603738    26  0.138736  0.0550 0.000644 0.000855 0.002528 -0.037706  0.047734  0.051551 -45.8694959571 -189.4890881252    26.13874
OUSD 20MAY06 2020.3450 58975 2104 3  170.5    848 -0.741971  -5081581  0.604484    26  0.136281  0.0550 0.000626 0.000847 0.002476 -0.033105  0.043281  0.002931 -45.8694959504 -189.4890880842    26.13628
OUSD 20MAY07 2020.3477 58976 2104 4  170.5    848 -0.740411  -5081581  0.601790    26  0.143163  0.0550 0.000633 0.000847 0.002499 -0.036580  0.028138  0.012630 -45.8694959746 -189.4890880641    26.14316
OUSD 20MAY08 2020.3504 58977 2104 5  170.5    848 -0.741951  -5081581  0.602933    26  0.138973  0.0550 0.000637 0.000854 0.002488 -0.016844  0.027961  0.040964 -45.8694959643 -189.4890880840    26.13897
OUSD 20MAY09 2020.3532 58978 2104 6  170.5    848 -0.741007  -5081581  0.602488    26  0.136088  0.0550 0.000641 0.000858 0.002535 -0.013266  0.055141  0.036432 -45.8694959683 -189.4890880718    26.13609
OUSD 20MAY10 2020.3559 58979 2105 0  170.5    848 -0.742526  -5081581  0.603721    26  0.142392  0.0550 0.000637 0.000859 0.002515 -0.013882  0.033319  0.045244 -45.8694959573 -189.4890880914    26.14239
OUSD 20MAY11 2020.3587 58980 2105 1  170.5    848 -0.743736  -5081581  0.599451    26  0.137336  0.0550 0.000636 0.000844 0.002491 -0.020682  0.032136  0.038930 -45.8694959957 -189.4890881070    26.13734
OUSD 20MAY12 2020.3614 58981 2105 2  170.5    848 -0.744297  -5081581  0.603001    26  0.134741  0.0550 0.000628 0.000842 0.002475 -0.044346  0.035901  0.018501 -45.8694959637 -189.4890881142    26.13474
OUSD 20MAY13 2020.3641 58982 2105 3  170.5    848 -0.742875  -5081581  0.602119    26  0.134331  0.0550 0.000633 0.000846 0.002490 -0.040566  0.029300  0.014838 -45.8694959717 -189.4890880959    26.13433
OUSD 20MAY14 2020.3669 58983 2105 4  170.5    848 -0.743215  -5081581  0.602061    26  0.134234  0.0550 0.000642 0.000863 0.002533 -0.017526  0.046769  0.039564 -45.8694959722 -189.4890881002    26.13423
OUSD 20MAY15 2020.3696 58984 2105 5  170.5    848 -0.743270  -5081581  0.601754    26  0.136053  0.0550 0.000633 0.000851 0.002460 -0.015652  0.042537  0.020077 -45.8694959750 -189.4890881010    26.13605
OUSD 20MAY16 2020.3723 58985 2105 6  170.5    848 -0.743717  -5081581  0.601715    26  0.132409  0.0550 0.000627 0.000833 0.002424 -0.034558  0.044289  0.032690 -45.8694959753 -189.4890881067    26.13241
OUSD 20MAY17 2020.3751 58986 2106 0  170.5    848 -0.744493  -5081581  0.603645    26  0.131277  0.0550 0.000628 0.000834 0.002454 -0.033388  0.045564  0.019676 -45.8694959579 -189.4890881167    26.13128
OUSD 20MAY18 2020.3778 58987 2106 1  170.5    848 -0.741925  -5081581  0.600895    26  0.132212  0.0550 0.000626 0.000840 0.002444 -0.031436  0.032429  0.023930 -45.8694959827 -189.4890880836    26.13221
OUSD 20MAY19 2020.3806 58988 2106 2  170.5    848 -0.742220  -5081581  0.602007    26  0.133401  0.0550 0.000620 0.000835 0.002413 -0.033663  0.037434  0.032239 -45.8694959727 -189.4890880874    26.13340
OUSD 20MAY20 2020.3833 58989 2106 3  170.5    848 -0.742663  -5081581  0.603527    26  0.136926  0.0550 0.000625 0.000839 0.002432 -0.038879  0.024855  0.029889 -45.8694959590 -189.4890880931    26.13693
OUSD 20MAY21 2020.3860 58990 2106 4  170.5    848 -0.744596  -5081581  0.605489    26  0.139031  0.0550 0.000644 0.000870 0.002585 -0.029700  0.043887  0.007420 -45.8694959413 -189.4890881180    26.13903
OUSD 20MAY22 2020.3888 58991 2106 5  170.5    848 -0.743016  -5081581  0.605512    26  0.139989  0.0550 0.000638 0.000854 0.002478 -0.035820  0.030478  0.025907 -45.8694959411 -189.4890880977    26.13999
OUSD 20MAY23 2020.3915 58992 2106 6  170.5    848 -0.742635  -5081581  0.605049    26  0.142484  0.0550 0.000633 0.000847 0.002495 -0.020089  0.039874  0.020769 -45.8694959453 -189.4890880928    26.14248
OUSD 20MAY24 2020.3943 58993 2107 0  170.5    848 -0.741964  -5081581  0.603720    26  0.141072  0.0550 0.000622 0.000839 0.002434 -0.032480  0.032650  0.013857 -45.8694959573 -189.4890880841    26.14107
OUSD 20MAY25 2020.3970 58994 2107 1  170.5    848 -0.742635  -5081581  0.605249    26  0.137387  0.0550 0.000628 0.000841 0.002463 -0.033260  0.040249  0.018801 -45.8694959435 -189.4890880928    26.13739
OUSD 20MAY26 2020.3997 58995 2107 2  170.5    848 -0.741533  -5081581  0.605905    26  0.136971  0.0550 0.000629 0.000843 0.002454 -0.036830  0.029487  0.037558 -45.8694959376 -189.4890880786    26.13697
OUSD 20MAY27 2020.4025 58996 2107 3  170.5    848 -0.741779  -5081581  0.606216    26  0.136050  0.0550 0.000625 0.000833 0.002420 -0.036723  0.030929  0.023332 -45.8694959348 -189.4890880818    26.13605
OUSD 20JUN02 2020.4189 59002 2108 2  170.5    848 -0.742535  -5081581  0.606040    26  0.140868  0.0550 0.000690 0.000902 0.002709 -0.012350  0.047156  0.025363 -45.8694959364 -189.4890880915    26.14087
OUSD 20JUN03 2020.4216 59003 2108 3  170.5    848 -0.741866  -5081581  0.604378    26  0.148304  0.0550 0.000667 0.000880 0.002625 -0.032323  0.059710  0.014201 -45.8694959513 -189.4890880829    26.14830
OUSD 20JUN06 2020.4298 59006 2108 6  170.5    848 -0.743038  -5081581  0.606690    26  0.139222  0.0550 0.000700 0.000951 0.002710 -0.023698  0.022158  0.034532 -45.8694959305 -189.4890880980    26.13922
OUSD 20JUN07 2020.4326 59007 2109 0  170.5    848 -0.743733  -5081581  0.606366    26  0.140475  0.0550 0.000627 0.000842 0.002439 -0.047970  0.021881  0.027459 -45.8694959335 -189.4890881069    26.14047
OUSD 20JUN08 2020.4353 59008 2109 1  170.5    848 -0.742472  -5081581  0.606904    26  0.144089  0.0550 0.000631 0.000836 0.002442 -0.034112  0.014555  0.035100 -45.8694959286 -189.4890880907    26.14409
OUSD 20JUN09 2020.4381 59009 2109 2  170.5    848 -0.745194  -5081581  0.605870    26  0.136424  0.0550 0.000627 0.000833 0.002432 -0.040067  0.027352  0.027917 -45.8694959379 -189.4890881257    26.13642
OUSD 20JUN10 2020.4408 59010 2109 3  170.5    848 -0.743623  -5081581  0.607216    26  0.133535  0.0550 0.000638 0.000848 0.002486 -0.019136  0.036548  0.016604 -45.8694959258 -189.4890881055    26.13353
OUSD 20JUN11 2020.4435 59011 2109 4  170.5    848 -0.744219  -5081581  0.608839    26  0.136702  0.0550 0.000657 0.000865 0.002645 -0.024931  0.091788  0.024380 -45.8694959112 -189.4890881132    26.13670
OUSD 20JUN12 2020.4463 59012 2109 5  170.5    848 -0.747039  -5081581  0.605790    26  0.131578  0.0550 0.000630 0.000847 0.002457 -0.025817  0.041454  0.021409 -45.8694959386 -189.4890881495    26.13158
OUSD 20JUN13 2020.4490 59013 2109 6  170.5    848 -0.744593  -5081581  0.606427    26  0.132046  0.0550 0.000630 0.000831 0.002426 -0.030893  0.030760  0.033583 -45.8694959329 -189.4890881180    26.13205
OUSD 20JUN14 2020.4517 59014 2110 0  170.5    848 -0.746651  -5081581  0.607731    26  0.140470  0.0550 0.000666 0.000877 0.002606 -0.023430  0.059819  0.024732 -45.8694959212 -189.4890881445    26.14047
OUSD 20JUN15 2020.4545 59015 2110 1  170.5    848 -0.746015  -5081581  0.608241    26  0.134575  0.0550 0.000639 0.000846 0.002480 -0.026963  0.060086  0.039559 -45.8694959166 -189.4890881363    26.13458
OUSD 20JUN16 2020.4572 59016 2110 2  170.5    848 -0.747422  -5081581  0.608812    26  0.128676  0.0550 0.000645 0.000850 0.002534 -0.024907  0.050544  0.029715 -45.8694959114 -189.4890881544    26.12868
OUSD 20JUN17 2020.4600 59017 2110 3  170.5    848 -0.746621  -5081581  0.605556    26  0.133653  0.0550 0.000639 0.000854 0.002516 -0.024609  0.053505  0.001320 -45.8694959407 -189.4890881441    26.13365
OUSD 20JUN18 2020.4627 59018 2110 4  170.5    848 -0.745829  -5081581  0.606469    26  0.132883  0.0550 0.000632 0.000843 0.002467 -0.029263  0.018206  0.017545 -45.8694959325 -189.4890881339    26.13288
OUSD 20JUN19 2020.4654 59019 2110 5  170.5    848 -0.744030  -5081581  0.607071    26  0.136422  0.0550 0.000632 0.000847 0.002477 -0.025533  0.034118  0.012840 -45.8694959271 -189.4890881107    26.13642
OUSD 20JUN20 2020.4682 59020 2110 6  170.5    848 -0.744725  -5081581  0.606193    26  0.136026  0.0550 0.000624 0.000841 0.002427 -0.035441  0.029436  0.040473 -45.8694959350 -189.4890881197    26.13603
OUSD 20JUN21 2020.4709 59021 2111 0  170.5    848 -0.745261  -5081581  0.606498    26  0.135263  0.0550 0.000624 0.000833 0.002411 -0.035295  0.014530  0.028372 -45.8694959323 -189.4890881266    26.13526
OUSD 20JUN22 2020.4736 59022 2111 1  170.5    848 -0.746325  -5081581  0.607409    26  0.134354  0.0550 0.000638 0.000853 0.002493 -0.032848  0.029740  0.020421 -45.8694959241 -189.4890881403    26.13435
OUSD 20JUN23 2020.4764 59023 2111 2  170.5    848 -0.745667  -5081581  0.607126    26  0.141025  0.0550 0.000627 0.000836 0.002419 -0.030497  0.032508  0.028128 -45.8694959266 -189.4890881318    26.14103
OUSD 20JUN24 2020.4791 59024 2111 3  170.5    848 -0.745427  -5081581  0.607052    26  0.137315  0.0550 0.000635 0.000845 0.002464 -0.034614  0.033119  0.026380 -45.8694959273 -189.4890881287    26.13732
OUSD 20JUN25 2020.4819 59025 2111 4  170.5    848 -0.745012  -5081581  0.609505    26  0.138776  0.0550 0.000639 0.000869 0.002570 -0.011653  0.020714 -0.009003 -45.8694959052 -189.4890881234    26.13878
OUSD 20JUN26 2020.4846 59026 2111 5  170.5    848 -0.746141  -5081581  0.606095    26  0.142027  0.0550 0.000673 0.000913 0.002731 -0.048301 -0.031644 -0.006442 -45.8694959359 -189.4890881379    26.14203
OUSD 20JUN27 2020.4873 59027 2111 6  170.5    848 -0.746411  -5081581  0.605350    26  0.144408  0.0550 0.000645 0.000868 0.002519 -0.033057  0.016052  0.013346 -45.8694959426 -189.4890881414    26.14441
OUSD 20JUN28 2020.4901 59028 2112 0  170.5    848 -0.746616  -5081581  0.608897    26  0.146362  0.0550 0.000644 0.000851 0.002503 -0.028630  0.055825  0.031982 -45.8694959107 -189.4890881441    26.14636
OUSD 20JUN29 2020.4928 59029 2112 1  170.5    848 -0.748739  -5081581  0.608086    26  0.144692  0.0550 0.000791 0.001084 0.003071 -0.011264  0.032791  0.012298 -45.8694959180 -189.4890881714    26.14469
OUSD 20JUN30 2020.4956 59030 2112 2  170.5    848 -0.748485  -5081581  0.607402    26  0.141989  0.0550 0.000754 0.001009 0.003002  0.031701  0.069049  0.059258 -45.8694959241 -189.4890881681    26.14199
OUSD 20JUL01 2020.4983 59031 2112 3  170.5    848 -0.745629  -5081581  0.608551    26  0.136966  0.0550 0.000711 0.000951 0.002785 -0.002419  0.011231  0.030627 -45.8694959138 -189.4890881313    26.13697
OUSD 20JUL02 2020.5010 59032 2112 4  170.5    848 -0.745250  -5081581  0.607040    26  0.135951  0.0550 0.000707 0.000967 0.002775  0.018854  0.045820  0.038736 -45.8694959274 -189.4890881265    26.13595
OUSD 20JUL03 2020.5038 59033 2112 5  170.5    848 -0.744876  -5081581  0.605489    26  0.139878  0.0550 0.000699 0.000966 0.002792  0.023050  0.058561 -0.003805 -45.8694959413 -189.4890881216    26.13988
OUSD 20JUL04 2020.5065 59034 2112 6  170.5    848 -0.746227  -5081581  0.604775    26  0.133377  0.0550 0.000706 0.000957 0.002772  0.035527  0.084341 -0.015005 -45.8694959478 -189.4890881390    26.13338
OUSD 20JUL05 2020.5092 59035 2113 0  170.5    848 -0.746699  -5081581  0.607224    26  0.141416  0.0550 0.000699 0.000961 0.002731  0.034985  0.059479  0.010541 -45.8694959257 -189.4890881451    26.14142
OUSD 20JUL06 2020.5120 59036 2113 1  170.5    848 -0.746871  -5081581  0.608210    26  0.138762  0.0550 0.000705 0.000954 0.002742  0.032134  0.089904  0.021913 -45.8694959169 -189.4890881473    26.13876
OUSD 20JUL07 2020.5147 59037 2113 2  170.5    848 -0.746715  -5081581  0.607900    26  0.144512  0.0550 0.000707 0.000975 0.002796  0.053568  0.086949  0.012666 -45.8694959196 -189.4890881453    26.14451
OUSD 20JUL08 2020.5175 59038 2113 3  170.5    848 -0.748452  -5081581  0.608360    26  0.143288  0.0550 0.000727 0.000982 0.002870 -0.003771  0.045677  0.057444 -45.8694959155 -189.4890881677    26.14329
OUSD 20JUL09 2020.5202 59039 2113 4  170.5    848 -0.748624  -5081581  0.609014    26  0.141610  0.0550 0.000719 0.001002 0.002885  0.037281  0.062783  0.025210 -45.8694959096 -189.4890881699    26.14161
OUSD 20JUL10 2020.5229 59040 2113 5  170.5    848 -0.750033  -5081581  0.605509    26  0.141363  0.0550 0.000703 0.000962 0.002813  0.039271  0.078833  0.011696 -45.8694959412 -189.4890881881    26.14136
OUSD 20JUL11 2020.5257 59041 2113 6  170.5    848 -0.745612  -5081581  0.607665    26  0.141590  0.0550 0.000713 0.000971 0.002815  0.027147  0.058519  0.041063 -45.8694959218 -189.4890881311    26.14159
OUSD 20JUL12 2020.5284 59042 2114 0  170.5    848 -0.747720  -5081581  0.606391    26  0.131613  0.0550 0.000711 0.000973 0.002809 -0.003814  0.051521  0.042614 -45.8694959332 -189.4890881583    26.13161
OUSD 20JUL13 2020.5311 59043 2114 1  170.5    848 -0.748300  -5081581  0.607393    26  0.134293  0.0550 0.000716 0.000954 0.002830  0.002071  0.061512  0.041557 -45.8694959242 -189.4890881657    26.13429
OUSD 20JUL14 2020.5339 59044 2114 2  170.5    848 -0.747790  -5081581  0.605826    26  0.139676  0.0550 0.000714 0.000968 0.002819  0.009901  0.046314  0.019603 -45.8694959383 -189.4890881592    26.13968
OUSD 20JUL15 2020.5366 59045 2114 3  170.5    848 -0.749560  -5081581  0.608356    26  0.135372  0.0550 0.000711 0.000967 0.002810  0.006801  0.044716  0.005742 -45.8694959155 -189.4890881820    26.13537
OUSD 20JUL16 2020.5394 59046 2114 4  170.5    848 -0.749442  -5081581  0.607359    26  0.137578  0.0550 0.000716 0.000971 0.002854  0.006024  0.038494 -0.002616 -45.8694959245 -189.4890881804    26.13758
