site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HOKI 21APR16 2021.2895 59320 2153 5  171.0  -1284 -0.916444  -4730826  0.107832    53  0.671737  0.0550 0.000647 0.000837 0.002508  0.022072  0.008973  0.128437 -42.7128993704 -189.0156850948    53.67174
HOKI 21APR17 2021.2923 59321 2153 6  171.0  -1284 -0.916614  -4730826  0.108550    53  0.677532  0.0550 0.000651 0.000836 0.002534  0.016018  0.001602  0.164457 -42.7128993639 -189.0156850969    53.67753
HOKI 21APR18 2021.2950 59322 2154 0  171.0  -1284 -0.916678  -4730826  0.110361    53  0.670870  0.0550 0.000647 0.000819 0.002467  0.017399  0.010700  0.134893 -42.7128993476 -189.0156850977    53.67087
HOKI 21APR19 2021.2977 59323 2154 1  171.0  -1284 -0.916855  -4730826  0.108738    53  0.668827  0.0550 0.000672 0.000836 0.002509  0.031913 -0.000596  0.103662 -42.7128993622 -189.0156850998    53.66883
HOKI 21APR20 2021.3005 59324 2154 2  171.0  -1284 -0.915200  -4730826  0.108543    53  0.672184  0.0550 0.000645 0.000823 0.002488  0.019037  0.012864  0.126199 -42.7128993640 -189.0156850796    53.67218
HOKI 21APR21 2021.3032 59325 2154 3  171.0  -1284 -0.915786  -4730826  0.110297    53  0.671293  0.0550 0.000654 0.000831 0.002525  0.017297 -0.005256  0.117174 -42.7128993482 -189.0156850868    53.67129
HOKI 21APR22 2021.3060 59326 2154 4  171.0  -1284 -0.913574  -4730826  0.111040    53  0.675881  0.0550 0.000723 0.000878 0.002849  0.052986  0.008727  0.184291 -42.7128993415 -189.0156850598    53.67588
HOKI 21APR23 2021.3087 59327 2154 5  171.0  -1284 -0.911381  -4730826  0.108430    53  0.662414  0.0550 0.000718 0.000882 0.002805  0.062052 -0.002618  0.143619 -42.7128993650 -189.0156850330    53.66241
HOKI 21APR24 2021.3114 59328 2154 6  171.0  -1284 -0.914845  -4730826  0.111440    53  0.670386  0.0550 0.000659 0.000835 0.002545  0.024168  0.009378  0.129012 -42.7128993379 -189.0156850753    53.67039
HOKI 21APR25 2021.3142 59329 2155 0  171.0  -1284 -0.912955  -4730826  0.109308    53  0.672726  0.0550 0.000662 0.000838 0.002606  0.017790  0.016945  0.145233 -42.7128993571 -189.0156850522    53.67273
HOKI 21APR26 2021.3169 59330 2155 1  171.0  -1284 -0.913007  -4730826  0.108205    53  0.670460  0.0550 0.000655 0.000839 0.002545  0.021149  0.023072  0.119363 -42.7128993670 -189.0156850529    53.67046
HOKI 21APR27 2021.3196 59331 2155 2  171.0  -1284 -0.914826  -4730826  0.108145    53  0.670862  0.0550 0.000660 0.000850 0.002587  0.042923  0.011876  0.142571 -42.7128993676 -189.0156850751    53.67086
HOKI 21APR28 2021.3224 59332 2155 3  171.0  -1284 -0.913746  -4730826  0.109215    53  0.674083  0.0550 0.000648 0.000840 0.002520  0.026233  0.015944  0.119732 -42.7128993579 -189.0156850619    53.67408
HOKI 21APR29 2021.3251 59333 2155 4  171.0  -1284 -0.913668  -4730826  0.109618    53  0.668374  0.0550 0.000647 0.000826 0.002480  0.009699  0.000187  0.126980 -42.7128993543 -189.0156850609    53.66837
HOKI 21APR30 2021.3279 59334 2155 5  171.0  -1284 -0.914777  -4730826  0.109847    53  0.667632  0.0550 0.000655 0.000840 0.002535  0.023927  0.000624  0.142287 -42.7128993523 -189.0156850745    53.66763
HOKI 21MAY01 2021.3306 59335 2155 6  171.0  -1284 -0.915122  -4730826  0.109108    53  0.669552  0.0550 0.000637 0.000813 0.002424  0.009011  0.006657  0.124308 -42.7128993589 -189.0156850787    53.66955
HOKI 21MAY02 2021.3333 59336 2156 0  171.0  -1284 -0.914314  -4730826  0.109399    53  0.667874  0.0550 0.000643 0.000815 0.002456  0.001294  0.002580  0.109135 -42.7128993563 -189.0156850688    53.66787
HOKI 21MAY03 2021.3361 59337 2156 1  171.0  -1284 -0.912591  -4730826  0.112024    53  0.665211  0.0550 0.000641 0.000823 0.002481  0.007137  0.036778  0.125254 -42.7128993326 -189.0156850478    53.66521
HOKI 21MAY04 2021.3388 59338 2156 2  171.0  -1284 -0.913104  -4730826  0.111400    53  0.672246  0.0550 0.000648 0.000827 0.002515 -0.022602  0.006446  0.125015 -42.7128993383 -189.0156850540    53.67225
HOKI 21MAY05 2021.3415 59339 2156 3  171.0  -1284 -0.913560  -4730826  0.110473    53  0.669972  0.0550 0.000641 0.000821 0.002471  0.000566  0.009336  0.121067 -42.7128993466 -189.0156850596    53.66997
HOKI 21MAY06 2021.3443 59340 2156 4  171.0  -1284 -0.913302  -4730826  0.110213    53  0.665760  0.0550 0.000671 0.000844 0.002554 -0.003631  0.005012  0.124927 -42.7128993490 -189.0156850565    53.66576
HOKI 21MAY07 2021.3470 59341 2156 5  171.0  -1284 -0.913409  -4730826  0.111935    53  0.669308  0.0550 0.000649 0.000824 0.002531  0.031077  0.043164  0.160163 -42.7128993335 -189.0156850578    53.66931
HOKI 21MAY08 2021.3498 59342 2156 6  171.0  -1284 -0.910626  -4730826  0.111743    53  0.668854  0.0550 0.000670 0.000853 0.002674  0.005996  0.005616  0.145873 -42.7128993352 -189.0156850238    53.66885
HOKI 21MAY09 2021.3525 59343 2157 0  171.0  -1284 -0.913742  -4730826  0.112497    53  0.668520  0.0550 0.000646 0.000829 0.002506  0.002464  0.006902  0.122797 -42.7128993284 -189.0156850618    53.66852
HOKI 21MAY10 2021.3552 59344 2157 1  171.0  -1284 -0.913831  -4730826  0.113490    53  0.663366  0.0550 0.000648 0.000828 0.002494  0.005424  0.011141  0.103470 -42.7128993195 -189.0156850629    53.66337
HOKI 21MAY11 2021.3580 59345 2157 2  171.0  -1284 -0.913387  -4730826  0.112531    53  0.664542  0.0550 0.000662 0.000840 0.002591  0.007231  0.039601  0.108299 -42.7128993281 -189.0156850575    53.66454
HOKI 21MAY12 2021.3607 59346 2157 3  171.0  -1284 -0.910561  -4730826  0.109123    53  0.665230  0.0550 0.000649 0.000838 0.002494  0.008165 -0.003831  0.138950 -42.7128993588 -189.0156850230    53.66523
HOKI 21MAY13 2021.3634 59347 2157 4  171.0  -1284 -0.911769  -4730826  0.112342    53  0.667672  0.0550 0.000642 0.000814 0.002467  0.000371  0.013707  0.133577 -42.7128993298 -189.0156850377    53.66767
HOKI 21MAY14 2021.3662 59348 2157 5  171.0  -1284 -0.911692  -4730826  0.111628    53  0.672811  0.0550 0.000670 0.000843 0.002649 -0.007335  0.016894  0.132906 -42.7128993362 -189.0156850368    53.67281
HOKI 21MAY15 2021.3689 59349 2157 6  171.0  -1284 -0.912731  -4730826  0.110320    53  0.672011  0.0550 0.000646 0.000831 0.002496 -0.023036  0.000872  0.132578 -42.7128993480 -189.0156850495    53.67201
HOKI 21MAY16 2021.3717 59350 2158 0  171.0  -1284 -0.913994  -4730826  0.110897    53  0.671148  0.0550 0.000641 0.000818 0.002466  0.000671  0.013630  0.130119 -42.7128993428 -189.0156850649    53.67115
HOKI 21MAY17 2021.3744 59351 2158 1  171.0  -1284 -0.914323  -4730826  0.111279    53  0.675031  0.0550 0.000655 0.000827 0.002558 -0.008763  0.003623  0.127310 -42.7128993394 -189.0156850689    53.67503
HOKI 21MAY18 2021.3771 59352 2158 2  171.0  -1284 -0.912200  -4730826  0.110280    53  0.672565  0.0550 0.000652 0.000824 0.002534 -0.010584 -0.001149  0.144979 -42.7128993484 -189.0156850430    53.67256
HOKI 21MAY19 2021.3799 59353 2158 3  171.0  -1284 -0.914400  -4730826  0.112420    53  0.664200  0.0550 0.000660 0.000848 0.002585 -0.026434  0.002311  0.141619 -42.7128993291 -189.0156850699    53.66420
HOKI 21MAY20 2021.3826 59354 2158 4  171.0  -1284 -0.912938  -4730826  0.113394    53  0.667671  0.0550 0.000685 0.000869 0.002662 -0.012391  0.013029  0.163160 -42.7128993203 -189.0156850520    53.66767
HOKI 21MAY21 2021.3854 59355 2158 5  171.0  -1284 -0.913321  -4730826  0.111330    53  0.666455  0.0550 0.000672 0.000845 0.002559  0.006963  0.021702  0.129702 -42.7128993389 -189.0156850567    53.66646
HOKI 21MAY22 2021.3881 59356 2158 6  171.0  -1284 -0.915760  -4730826  0.111777    53  0.666619  0.0550 0.000652 0.000824 0.002485 -0.011796  0.004878  0.142770 -42.7128993349 -189.0156850865    53.66662
HOKI 21MAY23 2021.3908 59357 2159 0  171.0  -1284 -0.916164  -4730826  0.112664    53  0.665910  0.0550 0.000643 0.000813 0.002460 -0.010032  0.005641  0.122170 -42.7128993269 -189.0156850914    53.66591
HOKI 21MAY24 2021.3936 59358 2159 1  171.0  -1284 -0.915385  -4730826  0.110210    53  0.665687  0.0550 0.000650 0.000826 0.002525 -0.000066  0.030883  0.131402 -42.7128993490 -189.0156850819    53.66569
HOKI 21MAY25 2021.3963 59359 2159 2  171.0  -1284 -0.915484  -4730826  0.112007    53  0.668372  0.0550 0.000645 0.000817 0.002495  0.000224 -0.005726  0.120031 -42.7128993328 -189.0156850831    53.66837
HOKI 21MAY26 2021.3990 59360 2159 3  171.0  -1284 -0.913711  -4730826  0.111782    53  0.667841  0.0550 0.000635 0.000805 0.002417  0.010318  0.040712  0.110806 -42.7128993348 -189.0156850614    53.66784
HOKI 21MAY27 2021.4018 59361 2159 4  171.0  -1284 -0.915588  -4730826  0.112852    53  0.669727  0.0550 0.000650 0.000821 0.002524 -0.000436  0.022451  0.133966 -42.7128993252 -189.0156850844    53.66973
HOKI 21MAY28 2021.4045 59362 2159 5  171.0  -1284 -0.915722  -4730826  0.112694    53  0.672027  0.0550 0.000655 0.000834 0.002563 -0.007193 -0.002975  0.125308 -42.7128993266 -189.0156850860    53.67203
HOKI 21MAY29 2021.4073 59363 2159 6  171.0  -1284 -0.915409  -4730826  0.113474    53  0.676042  0.0550 0.000645 0.000817 0.002481 -0.011965  0.024600  0.116533 -42.7128993196 -189.0156850822    53.67604
HOKI 21MAY30 2021.4100 59364 2160 0  171.0  -1284 -0.914710  -4730826  0.113951    53  0.681838  0.0550 0.000648 0.000815 0.002499 -0.003472  0.015721  0.122706 -42.7128993153 -189.0156850736    53.68184
HOKI 21MAY31 2021.4127 59365 2160 1  171.0  -1284 -0.915154  -4730826  0.111264    53  0.670537  0.0550 0.000640 0.000814 0.002480  0.009030  0.019026  0.135816 -42.7128993395 -189.0156850791    53.67054
HOKI 21JUN01 2021.4155 59366 2160 2  171.0  -1284 -0.914991  -4730826  0.113517    53  0.667136  0.0550 0.000647 0.000821 0.002499 -0.001368  0.015573  0.148163 -42.7128993192 -189.0156850771    53.66714
HOKI 21JUN02 2021.4182 59367 2160 3  171.0  -1284 -0.916026  -4730826  0.112840    53  0.661419  0.0550 0.000639 0.000819 0.002458 -0.009398 -0.004090  0.113794 -42.7128993253 -189.0156850897    53.66142
HOKI 21JUN03 2021.4209 59368 2160 4  171.0  -1284 -0.915686  -4730826  0.113674    53  0.667092  0.0550 0.000647 0.000816 0.002502  0.004745  0.026085  0.125805 -42.7128993178 -189.0156850855    53.66709
HOKI 21JUN04 2021.4237 59369 2160 5  171.0  -1284 -0.915125  -4730826  0.115948    53  0.666422  0.0550 0.000649 0.000825 0.002526  0.001517  0.004855  0.118791 -42.7128992973 -189.0156850787    53.66642
HOKI 21JUN05 2021.4264 59370 2160 6  171.0  -1284 -0.914612  -4730826  0.112385    53  0.666663  0.0550 0.000645 0.000818 0.002499  0.007351  0.021589  0.124424 -42.7128993294 -189.0156850724    53.66666
HOKI 21JUN06 2021.4292 59371 2161 0  171.0  -1284 -0.916605  -4730826  0.112894    53  0.666193  0.0550 0.000641 0.000819 0.002492 -0.009275  0.004590  0.115559 -42.7128993248 -189.0156850968    53.66619
HOKI 21JUN07 2021.4319 59372 2161 1  171.0  -1284 -0.916653  -4730826  0.111838    53  0.664629  0.0550 0.000636 0.000816 0.002452 -0.005704 -0.016821  0.112079 -42.7128993343 -189.0156850974    53.66463
HOKI 21JUN08 2021.4346 59373 2161 2  171.0  -1284 -0.917036  -4730826  0.115470    53  0.665853  0.0550 0.000693 0.000854 0.002645  0.009883 -0.025319  0.144096 -42.7128993016 -189.0156851020    53.66585
HOKI 21JUN09 2021.4374 59374 2161 3  171.0  -1284 -0.914282  -4730826  0.113108    53  0.665411  0.0550 0.000641 0.000813 0.002466 -0.001303  0.017719  0.116119 -42.7128993229 -189.0156850684    53.66541
HOKI 21JUN10 2021.4401 59375 2161 4  171.0  -1284 -0.915818  -4730826  0.112401    53  0.665800  0.0550 0.000649 0.000844 0.002547 -0.029336  0.017401  0.128343 -42.7128993293 -189.0156850872    53.66580
HOKI 21JUN11 2021.4428 59376 2161 5  171.0  -1284 -0.913897  -4730826  0.113282    53  0.667774  0.0550 0.000652 0.000852 0.002586 -0.035057  0.017628  0.135494 -42.7128993213 -189.0156850637    53.66777
HOKI 21JUN12 2021.4456 59377 2161 6  171.0  -1284 -0.916173  -4730826  0.115153    53  0.664357  0.0550 0.000653 0.000830 0.002526 -0.009835 -0.017136  0.118487 -42.7128993045 -189.0156850915    53.66436
HOKI 21JUN13 2021.4483 59378 2162 0  171.0  -1284 -0.915394  -4730826  0.115586    53  0.656275  0.0550 0.000673 0.000854 0.002701 -0.035657 -0.028659  0.159486 -42.7128993006 -189.0156850820    53.65628
HOKI 21JUN14 2021.4511 59379 2162 1  171.0  -1284 -0.914359  -4730826  0.114507    53  0.664539  0.0550 0.000668 0.000832 0.002554  0.014795  0.041661  0.113620 -42.7128993103 -189.0156850693    53.66454
HOKI 21JUN15 2021.4538 59380 2162 2  171.0  -1284 -0.913786  -4730826  0.113143    53  0.665757  0.0550 0.000670 0.000846 0.002624  0.005164  0.037038  0.127372 -42.7128993226 -189.0156850624    53.66576
HOKI 21JUN16 2021.4565 59381 2162 3  171.0  -1284 -0.914770  -4730826  0.115159    53  0.661389  0.0550 0.000655 0.000826 0.002511  0.002871  0.026442  0.120801 -42.7128993044 -189.0156850744    53.66139
HOKI 21JUN17 2021.4593 59382 2162 4  171.0  -1284 -0.916526  -4730826  0.116188    53  0.668587  0.0550 0.000652 0.000829 0.002548 -0.005408 -0.000636  0.125181 -42.7128992952 -189.0156850958    53.66859
HOKI 21JUN18 2021.4620 59383 2162 5  171.0  -1284 -0.914161  -4730826  0.116387    53  0.665368  0.0550 0.000654 0.000820 0.002529 -0.019762 -0.006456  0.127493 -42.7128992934 -189.0156850669    53.66537
HOKI 21JUN19 2021.4648 59384 2162 6  171.0  -1284 -0.914214  -4730826  0.114628    53  0.663456  0.0550 0.000640 0.000807 0.002436  0.005048  0.016186  0.108963 -42.7128993092 -189.0156850676    53.66346
HOKI 21JUN20 2021.4675 59385 2163 0  171.0  -1284 -0.914302  -4730826  0.112643    53  0.669168  0.0550 0.000640 0.000808 0.002446 -0.003624  0.013107  0.108055 -42.7128993271 -189.0156850687    53.66917
HOKI 21JUN21 2021.4702 59386 2163 1  171.0  -1284 -0.916098  -4730826  0.113493    53  0.664379  0.0550 0.000652 0.000844 0.002537  0.004970  0.016218  0.127092 -42.7128993194 -189.0156850906    53.66438
HOKI 21JUN22 2021.4730 59387 2163 2  171.0  -1284 -0.915392  -4730826  0.114136    53  0.666342  0.0550 0.000639 0.000809 0.002458 -0.005056  0.008227  0.131768 -42.7128993136 -189.0156850820    53.66634
HOKI 21JUN23 2021.4757 59388 2163 3  171.0  -1284 -0.915135  -4730826  0.113124    53  0.666664  0.0550 0.000645 0.000817 0.002489  0.009467  0.025285  0.104720 -42.7128993227 -189.0156850788    53.66666
HOKI 21JUN24 2021.4784 59389 2163 4  171.0  -1284 -0.914918  -4730826  0.113802    53  0.659700  0.0550 0.000648 0.000812 0.002495 -0.009608 -0.007743  0.098286 -42.7128993167 -189.0156850762    53.65970
HOKI 21JUN25 2021.4812 59390 2163 5  171.0  -1284 -0.916508  -4730826  0.113706    53  0.662434  0.0550 0.000648 0.000815 0.002507  0.010590  0.017717  0.099038 -42.7128993175 -189.0156850956    53.66243
HOKI 21JUN26 2021.4839 59391 2163 6  171.0  -1284 -0.914743  -4730826  0.115184    53  0.667333  0.0550 0.000649 0.000822 0.002529 -0.003475  0.010540  0.107916 -42.7128993042 -189.0156850740    53.66733
HOKI 21JUN27 2021.4867 59392 2164 0  171.0  -1284 -0.914975  -4730826  0.115819    53  0.664316  0.0550 0.000659 0.000829 0.002587  0.024133  0.030779  0.087006 -42.7128992985 -189.0156850769    53.66432
HOKI 21JUN28 2021.4894 59393 2164 1  171.0  -1284 -0.917586  -4730826  0.115091    53  0.669465  0.0550 0.000656 0.000826 0.002584 -0.005935 -0.002815  0.128799 -42.7128993050 -189.0156851087    53.66947
HOKI 21JUN29 2021.4921 59394 2164 2  171.0  -1284 -0.915164  -4730826  0.114746    53  0.665172  0.0550 0.000640 0.000805 0.002454 -0.010286 -0.005240  0.123183 -42.7128993082 -189.0156850792    53.66517
HOKI 21JUN30 2021.4949 59395 2164 3  171.0  -1284 -0.915913  -4730826  0.114638    53  0.660863  0.0550 0.000636 0.000800 0.002413 -0.000970  0.013351  0.093625 -42.7128993091 -189.0156850883    53.66086
HOKI 21JUL01 2021.4976 59396 2164 4  171.0  -1284 -0.915660  -4730826  0.115208    53  0.658310  0.0550 0.000651 0.000815 0.002464  0.000799  0.001774  0.118022 -42.7128993040 -189.0156850852    53.65831
HOKI 21JUL02 2021.5003 59397 2164 5  171.0  -1284 -0.915771  -4730826  0.114826    53  0.656683  0.0550 0.000650 0.000819 0.002484 -0.002333  0.007688  0.111763 -42.7128993074 -189.0156850866    53.65668
HOKI 21JUL03 2021.5031 59398 2164 6  171.0  -1284 -0.914795  -4730826  0.113145    53  0.656039  0.0550 0.000636 0.000808 0.002431  0.008536  0.022391  0.106674 -42.7128993226 -189.0156850747    53.65604
HOKI 21JUL04 2021.5058 59399 2165 0  171.0  -1284 -0.916387  -4730826  0.113406    53  0.657671  0.0550 0.000637 0.000804 0.002435 -0.005874 -0.001212  0.110362 -42.7128993202 -189.0156850941    53.65767
HOKI 21JUL05 2021.5086 59400 2165 1  171.0  -1284 -0.916471  -4730826  0.115733    53  0.666114  0.0550 0.000658 0.000820 0.002579 -0.021028  0.014060  0.109912 -42.7128992993 -189.0156850951    53.66611
HOKI 21JUL06 2021.5113 59401 2165 2  171.0  -1284 -0.916771  -4730826  0.114653    53  0.662051  0.0550 0.000653 0.000828 0.002598 -0.004319  0.037849  0.101740 -42.7128993090 -189.0156850988    53.66205
HOKI 21JUL07 2021.5140 59402 2165 3  171.0  -1284 -0.916492  -4730826  0.116720    53  0.667706  0.0550 0.000648 0.000821 0.002486 -0.015878  0.017454  0.098197 -42.7128992904 -189.0156850954    53.66771
HOKI 21JUL08 2021.5168 59403 2165 4  171.0  -1284 -0.917657  -4730826  0.115608    53  0.665199  0.0550 0.000640 0.000811 0.002469  0.002396  0.027524  0.108981 -42.7128993004 -189.0156851096    53.66520
HOKI 21JUL09 2021.5195 59404 2165 5  171.0  -1284 -0.917107  -4730826  0.115265    53  0.666599  0.0550 0.000659 0.000850 0.002591 -0.017929 -0.000342  0.101650 -42.7128993035 -189.0156851029    53.66660
HOKI 21JUL10 2021.5222 59405 2165 6  171.0  -1284 -0.915344  -4730826  0.116687    53  0.665408  0.0550 0.000637 0.000799 0.002439  0.004102 -0.001519  0.130704 -42.7128992907 -189.0156850814    53.66541
HOKI 21JUL11 2021.5250 59406 2166 0  171.0  -1284 -0.915595  -4730826  0.114575    53  0.666197  0.0550 0.000636 0.000802 0.002449 -0.001445  0.018448  0.116162 -42.7128993097 -189.0156850844    53.66620
HOKI 21JUL12 2021.5277 59407 2166 1  171.0  -1284 -0.918331  -4730826  0.116842    53  0.665908  0.0550 0.000636 0.000809 0.002468  0.013936  0.018655  0.116901 -42.7128992893 -189.0156851178    53.66591
HOKI 21JUL13 2021.5305 59408 2166 2  171.0  -1284 -0.918305  -4730826  0.116787    53  0.666746  0.0550 0.000635 0.000808 0.002447 -0.002454  0.020992  0.126554 -42.7128992898 -189.0156851175    53.66675
HOKI 21JUL14 2021.5332 59409 2166 3  171.0  -1284 -0.916009  -4730826  0.117466    53  0.662408  0.0550 0.000648 0.000824 0.002550 -0.002017  0.019297  0.110670 -42.7128992837 -189.0156850895    53.66241
HOKI 21JUL15 2021.5359 59410 2166 4  171.0  -1284 -0.916511  -4730826  0.116263    53  0.663126  0.0550 0.000653 0.000846 0.002543 -0.001404  0.019798  0.116401 -42.7128992945 -189.0156850956    53.66313
HOKI 21JUL16 2021.5387 59411 2166 5  171.0  -1284 -0.916738  -4730826  0.117755    53  0.660700  0.0550 0.000664 0.000884 0.002638 -0.027173  0.012996  0.110467 -42.7128992811 -189.0156850984    53.66070
HOKI 21JUL17 2021.5414 59412 2166 6  171.0  -1284 -0.918688  -4730826  0.116663    53  0.665462  0.0550 0.000659 0.000846 0.002576  0.001867 -0.000063  0.107289 -42.7128992909 -189.0156851222    53.66546
HOKI 21JUL18 2021.5441 59413 2167 0  171.0  -1284 -0.917220  -4730826  0.117866    53  0.665751  0.0550 0.000658 0.000841 0.002546  0.018262  0.026662  0.130727 -42.7128992801 -189.0156851043    53.66575
HOKI 21JUL19 2021.5469 59414 2167 1  171.0  -1284 -0.917373  -4730826  0.119509    53  0.661967  0.0550 0.000635 0.000811 0.002435 -0.007694  0.007546  0.123797 -42.7128992653 -189.0156851061    53.66197
HOKI 21JUL20 2021.5496 59415 2167 2  171.0  -1284 -0.915672  -4730826  0.119491    53  0.668362  0.0550 0.000654 0.000832 0.002587  0.002562  0.039471  0.125130 -42.7128992654 -189.0156850854    53.66836
HOKI 21JUL21 2021.5524 59416 2167 3  171.0  -1284 -0.915406  -4730826  0.118263    53  0.661948  0.0550 0.000655 0.000829 0.002575  0.002906 -0.009881  0.126958 -42.7128992765 -189.0156850821    53.66195
HOKI 21JUL22 2021.5551 59417 2167 4  171.0  -1284 -0.914146  -4730826  0.118120    53  0.663599  0.0550 0.000638 0.000830 0.002468  0.004164  0.008044  0.112839 -42.7128992778 -189.0156850667    53.66360
HOKI 21JUL23 2021.5578 59418 2167 5  171.0  -1284 -0.914988  -4730826  0.116646    53  0.660514  0.0550 0.000658 0.000856 0.002599 -0.017506  0.011991  0.142838 -42.7128992911 -189.0156850770    53.66051
HOKI 21JUL24 2021.5606 59419 2167 6  171.0  -1284 -0.914806  -4730826  0.116870    53  0.664475  0.0550 0.000641 0.000813 0.002441  0.014099  0.030147  0.119407 -42.7128992890 -189.0156850748    53.66448
HOKI 21JUL25 2021.5633 59420 2168 0  171.0  -1284 -0.916806  -4730826  0.118325    53  0.660047  0.0550 0.000649 0.000836 0.002482  0.020061  0.020777  0.095396 -42.7128992759 -189.0156850992    53.66005
HOKI 21JUL26 2021.5661 59421 2168 1  171.0  -1284 -0.917127  -4730826  0.118960    53  0.660396  0.0550 0.000651 0.000841 0.002497  0.038691  0.030205  0.074613 -42.7128992702 -189.0156851031    53.66040
HOKI 21JUL27 2021.5688 59422 2168 2  171.0  -1284 -0.916246  -4730826  0.120176    53  0.663951  0.0550 0.000655 0.000849 0.002520  0.021105  0.015858  0.100947 -42.7128992593 -189.0156850924    53.66395
HOKI 21JUL28 2021.5715 59423 2168 3  171.0  -1284 -0.914778  -4730826  0.120494    53  0.662233  0.0550 0.000650 0.000830 0.002477  0.037095  0.011030  0.119615 -42.7128992564 -189.0156850744    53.66223
HOKI 21JUL29 2021.5743 59424 2168 4  171.0  -1284 -0.914151  -4730826  0.119756    53  0.659664  0.0550 0.000665 0.000845 0.002575  0.040548  0.012014  0.116406 -42.7128992630 -189.0156850668    53.65966
HOKI 21JUL30 2021.5770 59425 2168 5  171.0  -1284 -0.915610  -4730826  0.118012    53  0.661971  0.0550 0.000674 0.000845 0.002551  0.046483  0.010189  0.091114 -42.7128992787 -189.0156850846    53.66197
HOKI 21JUL31 2021.5797 59426 2168 6  171.0  -1284 -0.914321  -4730826  0.118696    53  0.668509  0.0550 0.000653 0.000837 0.002471  0.030105  0.018177  0.096468 -42.7128992726 -189.0156850689    53.66851
HOKI 21AUG01 2021.5825 59427 2169 0  171.0  -1284 -0.914130  -4730826  0.117888    53  0.658937  0.0550 0.000657 0.000837 0.002495  0.032641  0.015912  0.106950 -42.7128992799 -189.0156850665    53.65894
HOKI 21AUG02 2021.5852 59428 2169 1  171.0  -1284 -0.915183  -4730826  0.117684    53  0.669545  0.0550 0.000653 0.000841 0.002484  0.054073  0.023263  0.107608 -42.7128992817 -189.0156850794    53.66954
HOKI 21AUG03 2021.5880 59429 2169 2  171.0  -1284 -0.916204  -4730826  0.118888    53  0.670867  0.0550 0.000652 0.000832 0.002484  0.035726  0.019594  0.098619 -42.7128992709 -189.0156850919    53.67087
HOKI 21AUG04 2021.5907 59430 2169 3  171.0  -1284 -0.916476  -4730826  0.118523    53  0.663800  0.0550 0.000666 0.000845 0.002572  0.026613  0.013438  0.117833 -42.7128992742 -189.0156850952    53.66380
HOKI 21AUG05 2021.5934 59431 2169 4  171.0  -1284 -0.914693  -4730826  0.119855    53  0.665833  0.0550 0.000651 0.000831 0.002477  0.029034  0.001617  0.095289 -42.7128992622 -189.0156850734    53.66583
HOKI 21AUG07 2021.5989 59433 2169 6  171.0  -1284 -0.915398  -4730826  0.120044    53  0.664238  0.0550 0.000663 0.000840 0.002531  0.033368  0.004486  0.110479 -42.7128992605 -189.0156850820    53.66424
HOKI 21AUG08 2021.6016 59434 2170 0  171.0  -1284 -0.915779  -4730826  0.119462    53  0.666795  0.0550 0.000645 0.000821 0.002473  0.023429  0.025018  0.115265 -42.7128992657 -189.0156850867    53.66680
HOKI 21AUG09 2021.6044 59435 2170 1  171.0  -1284 -0.914796  -4730826  0.120645    53  0.663930  0.0550 0.000655 0.000829 0.002493  0.036556  0.009760  0.097381 -42.7128992550 -189.0156850747    53.66393
HOKI 21AUG10 2021.6071 59436 2170 2  171.0  -1284 -0.913949  -4730826  0.120652    53  0.664287  0.0550 0.000652 0.000834 0.002500  0.040458  0.026258  0.090952 -42.7128992550 -189.0156850643    53.66429
HOKI 21AUG11 2021.6099 59437 2170 3  171.0  -1284 -0.917031  -4730826  0.120811    53  0.662873  0.0550 0.000648 0.000827 0.002469  0.038410  0.021694  0.084955 -42.7128992536 -189.0156851020    53.66287
HOKI 21AUG12 2021.6126 59438 2170 4  171.0  -1284 -0.916175  -4730826  0.119742    53  0.660223  0.0550 0.000678 0.000856 0.002671  0.006683 -0.017745  0.091621 -42.7128992632 -189.0156850915    53.66022
HOKI 21AUG13 2021.6153 59439 2170 5  171.0  -1284 -0.916686  -4730826  0.119428    53  0.661645  0.0550 0.000659 0.000843 0.002547  0.031282 -0.012221  0.089350 -42.7128992660 -189.0156850977    53.66165
HOKI 21AUG14 2021.6181 59440 2170 6  171.0  -1284 -0.915767  -4730826  0.120590    53  0.662310  0.0550 0.000653 0.000837 0.002514  0.035872  0.024215  0.077421 -42.7128992555 -189.0156850865    53.66231
HOKI 21AUG15 2021.6208 59441 2171 0  171.0  -1284 -0.917149  -4730826  0.120776    53  0.661917  0.0550 0.000658 0.000833 0.002540  0.026327  0.014559  0.091839 -42.7128992539 -189.0156851034    53.66192
HOKI 21AUG16 2021.6235 59442 2171 1  171.0  -1284 -0.916107  -4730826  0.119798    53  0.662194  0.0550 0.000673 0.000847 0.002660  0.047942  0.065155  0.106342 -42.7128992627 -189.0156850907    53.66219
HOKI 21AUG17 2021.6263 59443 2171 2  171.0  -1284 -0.915452  -4730826  0.119128    53  0.666622  0.0550 0.000661 0.000834 0.002553  0.017940  0.041533  0.085937 -42.7128992687 -189.0156850827    53.66662
